term	definition
soft (adj)	blando
to take care of oneself	cuidarse
elderly	los ancianos
unexpected	inesperado
laundry	la lavandería
consultation	la consulta
wonder	la maravilla
to congratulate	felicitar
bright	brillante
mist	la neblina
Guatemala	Guatemala
bat	el bate
lighthouse	el faro
to take notes	tomar apuntes
darkness	la oscuridad
to believe	opinar
entertaining	entretenido
reality	la realidad
to require	requerir
to risk	arriesgar
to foresee	prever
homage	el homenaje
typical	típico
windshield (parabrisas)	el parabrisas
to search	registrar
approximately	aproximadamente
anxiety (angustia)	la angustia
medium (adj)	mediano
mortgage	la hipoteca
social network	la red social
eggplant	la berenjena
speed	la velocidad
to check in one's luggage	facturar el equipaje
shelter	el refugio
isolated	aislado
absent-minded	despistado
machine	la máquina
remedy	el remedio
gazpacho	el gazpacho
Arabic	el árabe
to make an effort	esforzarse
chewing gum	el chicle
to guarantee	garantizar
gardener	el jardinero
vaccine	la vacuna
future (adj)	futuro
dozen	la docena
short film	el cortometraje
Colombia	Colombia
wire	el cable
worthy	digno
cultural	cultural
oar	el remo
merchandise	la mercancía
flashlight	la linterna
lung	el pulmón
moment	el momento
advance	el avance
maturity	la madurez
capacity	la capacidad
triumph	el triunfo
bilingual	bilingüe
Nicaragua	Nicaragua
to manage	gestionar
to govern	gobernar
to apologize	disculparse
department	el departamento
to keep in mind	tener en cuenta
advisor	el asesor
to joke	bromear
to exchange	intercambiar
to declare (verb)	manifestar
match	el fósforo
to put on one's clothes	ponerse la ropa
hairstyle	el peinado
figure (figura)	la figura
tournament	el torneo
glass (cristal)	el cristal
to introduce oneself	presentarse
to explore	explorar
to be moved	emocionarse
psychology	la psicología
to dust the furniture	sacudir los muebles
stepson	el hijastro
France	Francia
Ecuadorian	el ecuatoriano
to mistreat	maltratar
situation	la situación
to score a goal	meter un gol
Holy Week	la Semana Santa
chickpea	el garbanzo
loss	la pérdida
direct	directo
request	la petición
kid (chaval)	el chaval
explanation	la explicación
verse	el verso
to get a good grade	sacar una buena nota
to tell	narrar
shooting	el rodaje
construction	la construcción
electrical appliance	el electrodoméstico
to be about	tratarse de
to imitate	imitar
carnival	el carnaval
aspirin	la aspirina
tent	la tienda de campaña
sausage	el embutido
registration	la inscripción
disadvantage	la desventaja
to be sure	estar seguro
to see a movie	ver una película
to iron the clothes	planchar la ropa
to create a favorable atmosphere for	propiciar
tendency	la tendencia
favorite	preferido
banker	el banquero
secret	el secreto
medal	la medalla
increase	el incremento
to protest	protestar
efficient	eficiente
boiled	hervido
national	nacional
environment (medioambiente)	el medioambiente
ecotourism	el ecoturismo
to restrict	restringir
melon	el melón
producer	el productor
to lie down	tumbarse
establishment	el establecimiento
besides (adj)	además de
to break up with	romper con
diverse	diverso
careless	imprudente
prose	la prosa
length	la duración
to manage (verb)	administrar
independence	la independencia
marketing	el mercadeo
soundtrack	la banda sonora
depression	la depresión
jeans	el jean
to reuse	reutilizar
democracy	la democracia
suspense	el suspenso
central	céntrico
to wash one's hands	lavarse las manos
to anger	indignar
religious	religioso
to collide with	chocar con
perspective	la perspectiva
creation	la creación
submissive	agachado
extinction	la extinción
to click	hacer clic
to fill the tank	llenar el tanque
Brazilian	el brasileño
nerdy	empollón
to be fed up with	estar harto de
insect	el insecto
to be lost	estar perdido
to play the role of	hacer el papel de
exportation	la exportación
punctuality	la puntualidad
conversation (diálogo)	el diálogo
browser	el navegador
to misbehave	portarse mal
to give an injection	poner una inyección
category	la categoría
motivated	motivado
to ride a bicycle (adj)	pasear en bicicleta
to play an instrument	tocar un instrumento
dormitory	la residencia estudiantil
irresponsible	irresponsable
to have one's birthday	cumplir años
sardine	la sardina
infection	la infección
to be in pain	tener dolor
researcher	el investigador
media	los medios de comunicación
boarding gate	la puerta de embarque
to get angry with	enojarse con
before (adj)	antes que
to go on a trip	ir de excursión
curriculum vitae	el currículum vitae
intolerant	intolerante
to go to the gym	ir al gimnasio
online	en línea
bachelorette party	la despedida de soltera
mood	el estado de ánimo
crater	el cráter
to go by plane	ir en avión
terrorism	el terrorismo
round-trip ticket	el boleto de ida y vuelta
to show (verb)	evidenciar
fair trade	el comercio justo
first class	la primera clase
soup kitchen	comedor de beneficencia
to surf the Internet (adj)	navegar en Internet
danger of extinction	peligro de extinción
source of energy	la fuente de energía
special effect	el efecto especial
direct flight	el vuelo directo
excess baggage	exceso de equipaje
movie star	la estrella de cine
to go by bus	ir en autobús
tourist class	la clase turista
round-trip ticket (pasaje)	el pasaje de ida y vuelta
to mail	echar al buzón
air pollution	la contaminación del aire
Dominican Republic	la República Dominicana
to write emails	escribir correos electrónicos
medical insurance	el seguro médico
forest fire	el incendio forestal
election	las elecciones
to take shelter	refugiarse
around	alrededor
afternoon	la tarde
pretty (adj)	lindo
people (pueblo)	el pueblo
agreement	el acuerdo
luck	la suerte
but (adj)	sino
to carry out (realizar)	realizar
in front	delante
lack	la falta
behind (adj)	detrás
to sweep	barrer
stocking (media)	la media
doll	la muñeca
immediately (enseguida)	enseguida
to cover	cubrir
to thank	agradecer
only (solamente)	solamente
bottom	el fondo
to dare	atreverse
underneath	debajo
soul	el alma
thirst	la sed
leaf	la hoja
to happen (verb)	suceder
type	el tipo
to stop (verb)	detener
to move	mover
rock	la roca
content (contenido)	el contenido
to behave	comportarse
receipt	el recibo
to complete	completar
to flirt	coquetear
charming	encantador
appearance	el aspecto
to empty	vaciar
cave	la cueva
surgery	la cirugía
to mean	significar
chore	el quehacer
nut	la nuez
introduction	la introducción
to pour	verter
to dye	teñir
female	la hembra
to assemble	armar
colleague	el/la colega
grapefruit	la toronja
to apply	aplicar
physical	físico
to admit	admitir
to compare	comparar
to imagine	imaginar
tear	la lágrima
exactly	exactamente
strict	estricto
theory	la teoría
completely	completamente
vocabulary	el vocabulario
free	libre
welcome	bienvenido
down	abajo
value	el valor
to crash	chocar
right	la derecha
to meet	reunirse
left	la izquierda
to attend to	atender
dear	querido
to correct	corregir
sense	el sentido
wrong	equivocado
to have an afternoon snack	merendar
to include	incluir
customs	la aduana
part	la parte
Chile	Chile
sale	la venta
truck	el camión
sports	los deportes
honor	el honor
to take	tardar
gas	el gas
to raise	criar
famous	conocido
to climb	escalar
to cross (verb)	atravesar
dead	muerto
student (alumno)	el alumno
to throw (verb)	arrojar
true	verdadero
final	final
liar	mentiroso
whim	el capricho
location	la ubicación
signal	la señal
failure	el fracaso
attentively	atentamente
school (verb)	escolar
to worry	preocupar
honey	la miel
to provide	proveer
permission (permiso)	el permiso
course (rumbo)	el rumbo
spider	la araña
turtle	la tortuga
cloud	la nube
farm	la granja
station	la estación
fried	frito
nice (adj)	agradable
fast	rápido
to create	crear
thank you very much	muchas gracias
heat	el calor
sun (sol)	el sol
sky	el cielo
person	la persona
photo	la foto
to produce	producir
Spain	España
very good	muy bien
moon	la luna
with me	conmigo
solution	la solución
business	el negocio
author	el autor
dance	el baile
famous (adj)	famoso
pasta	la pasta
activity	la actividad
more or less (adj)	más o menos
social	social
hard	duro
poet	el/la poeta
island	la isla
international	internacional
original	original
cup	la taza
crazy	loco
science (ciencia)	la ciencia
letter	la letra
good morning (adj)	buenos días
personal	personal
Russian	el ruso
reception	la recepción
banana	la banana
card	la tarjeta
adventure	la aventura
wedding	la boda
traffic	el tráfico
society	la sociedad
husband (marido)	el marido
flexible	flexible
organized	organizado
to smile	sonreír
north	el norte
snow	la nieve
to communicate (reflexive)	comunicarse
camera	la cámara
degree	el grado
active	activo
palace	el palacio
our	nuestro
to reserve	reservar
rose	la rosa
to smoke	fumar
kilo	kilo
plastic	el plástico
pure	puro
verb	el verbo
Christmas	la Navidad
world	el mundo
equal	igual
communication	la comunicación
community	la comunidad
ecology	la ecología
curious	curioso
potato	la papa
precious	precioso
to jump	saltar
to inform	informar
service	el servicio
region	la región
reason	la razón
biography	la biografía
to decorate	decorar
horrible	horrible
Internet	el/la Internet
euro	el euro
novelist	el/la novelista
to manipulate	manipular
car (carro)	el carro
language (lengua)	la lengua
editor	el editor
protection	la protección
industry	la industria
to vote	votar
terrible	terrible
Mexican	el mexicano
coast	la costa
to transmit	transmitir
economy	la economía
to kiss	besar
Italian	el italiano
material	el material
cousin (prima)	la prima
physics	la física
project	el proyecto
where	adónde
generous	generoso
salmon	el salmón
geography	la geografía
dream	el sueño
nationality	la nacionalidad
mineral water	el agua mineral
juice (jugo)	el jugo
idealist	el/la idealista
cathedral	la catedral
gasoline	la gasolina
last	último
especially	especialmente
pilot	el/la piloto
bear	el oso
pineapple	la piña
age	la edad
Brazil	Brasil
route (ruta)	la ruta
to be thirsty	tener sed
title	el título
victim	la víctima
respect	el respeto
clothing store	la tienda de ropa
cow	la vaca
to control	controlar
to take pictures	tomar fotos
incredible	increíble
destruction	la destrucción
to consume	consumir
television (televisión)	la televisión
baby	el/la bebé
to be hot	tener calor
musical	el musical
artistic	artístico
agriculture	la agricultura
lemonade	la limonada
peace	la paz
potato (patata)	la patata
tourist (noun)	el/la turista
attractive	atractivo
Africa	África
formal	formal
separated	separado
quality	la cualidad
quickly	rápidamente
drawing	el dibujo
monkey	el mono
mark	la marca
style	el estilo
American football	el fútbol americano
to have to	tener que
anniversary	el aniversario
poem (poema)	el poema
planet	el planeta
to go to	ir a
ballet	el ballet
informal	informal
businesswoman	la mujer de negocios
Canada	Canadá
economic	económico
full	lleno
check (cheque)	el cheque
law	la ley
drug	la droga
favorite (adj)	favorito
work of art	la obra de arte
to interest	interesar
roast chicken	el pollo asado
to bore	aburrir
port	el puerto
to go to the movies	ir al cine
salary (salario)	el salario
siblings	los hermanos
castle	el castillo
racket	la raqueta
cream	la crema
stepsister	la hermanastra
photography	la fotografía
India	la India
generosity	la generosidad
to appear	aparecer
liter	el litro
to have an appointment	tener una cita
to build	construir
to be called	llamarse
to steal	robar
to kill	matar
antibiotic	el antibiótico
origin	el origen
studious	estudioso
experience	la experiencia
allergy	la alergia
hockey	el hockey
specialty	la especialidad
perfume	el perfume
scene	la escena
boy	el muchacho
pension	la pensión
series (serie)	la serie
disorganized	desorganizado
sincere	sincero
to lie	mentir
patience	la paciencia
receptionist	el recepcionista
to worry (reflexive)	preocuparse
to put on makeup	maquillarse
white wine	el vino blanco
to fish	pescar
punctual	puntual
divorced	divorciado
success	el éxito
weight	el peso
to fascinate	fascinar
to get sick	enfermarse
of course	por supuesto
bag (bolso)	el bolso
family	familiar
beautiful	hermoso
to prohibit	prohibir
volcano	el volcán
dark	oscuro
to go out with	salir con
to wash the dishes (adj)	lavar los platos
paella	la paella
time (vez)	la vez
stress	el estrés
flag	la bandera
interest	el interés
to cry	llorar
Japanese (japonés)	el japonés
environment (ambiente)	el ambiente
death	la muerte
to confide	confiar
to doubt	dudar
flavor	el sabor
busy	ocupado
skin	la piel
robbery	el robo
younger	menor
piece of jewelry	la joya
married	casado
soccer game	el partido de fútbol
text message	el mensaje de texto
companion	el compañero
fashion	la moda
relationship	la relación
to deposit	depositar
fight	la lucha
crime	el crimen
taxi driver	el/la taxista
wind	el viento
date of birth	la fecha de nacimiento
to mix	mezclar
to shout	gritar
Japan	Japón
to be careful	tener cuidado
judge	el juez
grilled	asado
to interpret	interpretar
to suppose	suponer
kiwi	el kiwi
headache	el dolor de cabeza
enough (adj)	suficiente
injection	la inyección
